fix_use	time	location	fix_demand_electric	fix_demand_hydrogen
buildings	1	ISONE	60.822	0
buildings	2	ISONE	59.433	0
buildings	3	ISONE	58.045	0
buildings	4	ISONE	60.139	0
buildings	5	ISONE	62.233	0
buildings	6	ISONE	68.851	0
buildings	7	ISONE	75.468	0
buildings	8	ISONE	81.189	0
buildings	9	ISONE	86.909	0
buildings	10	ISONE	87.763	0
buildings	11	ISONE	88.618	0
buildings	12	ISONE	87.557	0
buildings	13	ISONE	86.496	0
buildings	14	ISONE	84.67	0
buildings	15	ISONE	82.844	0
buildings	16	ISONE	81.339	0
buildings	17	ISONE	79.834	0
buildings	18	ISONE	79.12	0
buildings	19	ISONE	78.406	0
buildings	20	ISONE	78.66	0
buildings	21	ISONE	78.915	0
buildings	22	ISONE	74.993	0
buildings	23	ISONE	71.071	0
buildings	24	ISONE	65.946	0
buildings	25	ISONE	34.579	0
buildings	26	ISONE	33.79	0
buildings	27	ISONE	33	0
buildings	28	ISONE	34.191	0
buildings	29	ISONE	35.382	0
buildings	30	ISONE	39.144	0
buildings	31	ISONE	42.906	0
buildings	32	ISONE	46.158	0
buildings	33	ISONE	49.411	0
buildings	34	ISONE	49.896	0
buildings	35	ISONE	50.382	0
buildings	36	ISONE	49.779	0
buildings	37	ISONE	49.176	0
buildings	38	ISONE	48.138	0
buildings	39	ISONE	47.099	0
buildings	40	ISONE	46.244	0
buildings	41	ISONE	45.388	0
buildings	42	ISONE	44.982	0
buildings	43	ISONE	44.576	0
buildings	44	ISONE	44.721	0
buildings	45	ISONE	44.866	0
buildings	46	ISONE	42.636	0
buildings	47	ISONE	40.406	0
buildings	48	ISONE	37.493	0
buildings	49	ISONE	43.338	0
buildings	50	ISONE	42.348	0
buildings	51	ISONE	41.359	0
buildings	52	ISONE	42.851	0
buildings	53	ISONE	44.343	0
buildings	54	ISONE	49.059	0
buildings	55	ISONE	53.774	0
buildings	56	ISONE	57.85	0
buildings	57	ISONE	61.925	0
buildings	58	ISONE	62.534	0
buildings	59	ISONE	63.143	0
buildings	60	ISONE	62.387	0
buildings	61	ISONE	61.632	0
buildings	62	ISONE	60.33	0
buildings	63	ISONE	59.029	0
buildings	64	ISONE	57.957	0
buildings	65	ISONE	56.884	0
buildings	66	ISONE	56.376	0
buildings	67	ISONE	55.867	0
buildings	68	ISONE	56.048	0
buildings	69	ISONE	56.23	0
buildings	70	ISONE	53.435	0
buildings	71	ISONE	50.64	0
buildings	72	ISONE	46.989	0
buildings	73	ISONE	40.098	0
buildings	74	ISONE	39.182	0
buildings	75	ISONE	38.267	0
buildings	76	ISONE	39.648	0
buildings	77	ISONE	41.028	0
buildings	78	ISONE	45.391	0
buildings	79	ISONE	49.754	0
buildings	80	ISONE	53.525	0
buildings	81	ISONE	57.296	0
buildings	82	ISONE	57.859	0
buildings	83	ISONE	58.423	0
buildings	84	ISONE	57.723	0
buildings	85	ISONE	57.024	0
buildings	86	ISONE	55.82	0
buildings	87	ISONE	54.616	0
buildings	88	ISONE	53.624	0
buildings	89	ISONE	52.632	0
buildings	90	ISONE	52.161	0
buildings	91	ISONE	51.69	0
buildings	92	ISONE	51.858	0
buildings	93	ISONE	52.026	0
buildings	94	ISONE	49.44	0
buildings	95	ISONE	46.855	0
buildings	96	ISONE	43.476	0
buildings	97	ISONE	29.503	0
buildings	98	ISONE	28.79	0
buildings	99	ISONE	28.077	0
buildings	100	ISONE	29.07	0
buildings	101	ISONE	30.064	0
buildings	102	ISONE	33.265	0
buildings	103	ISONE	36.466	0
buildings	104	ISONE	39.284	0
buildings	105	ISONE	42.102	0
buildings	106	ISONE	42.638	0
buildings	107	ISONE	43.173	0
buildings	108	ISONE	42.816	0
buildings	109	ISONE	42.458	0
buildings	110	ISONE	41.698	0
buildings	111	ISONE	40.938	0
buildings	112	ISONE	40.226	0
buildings	113	ISONE	39.515	0
buildings	114	ISONE	39.068	0
buildings	115	ISONE	38.621	0
buildings	116	ISONE	38.599	0
buildings	117	ISONE	38.576	0
buildings	118	ISONE	36.578	0
buildings	119	ISONE	34.581	0
buildings	120	ISONE	32.042	0
buildings	121	ISONE	37.491	0
buildings	122	ISONE	36.337	0
buildings	123	ISONE	35.182	0
buildings	124	ISONE	36.302	0
buildings	125	ISONE	37.421	0
buildings	126	ISONE	41.433	0
buildings	127	ISONE	45.444	0
buildings	128	ISONE	49.3	0
buildings	129	ISONE	53.156	0
buildings	130	ISONE	54.6	0
