fuel_source	fix_use	time	location	fix_demand_fuel
biomass	buildings	1	ISONE	0
biomass	buildings	2	ISONE	0
biomass	buildings	3	ISONE	0
biomass	buildings	4	ISONE	0
biomass	buildings	5	ISONE	0
biomass	buildings	6	ISONE	0
biomass	buildings	7	ISONE	0
biomass	buildings	8	ISONE	0
biomass	buildings	9	ISONE	0
biomass	buildings	10	ISONE	0
biomass	buildings	11	ISONE	0
biomass	buildings	12	ISONE	0
biomass	buildings	13	ISONE	0
biomass	buildings	14	ISONE	0
biomass	buildings	15	ISONE	0
biomass	buildings	16	ISONE	0
biomass	buildings	17	ISONE	0
biomass	buildings	18	ISONE	0
biomass	buildings	19	ISONE	0
biomass	buildings	20	ISONE	0
biomass	buildings	21	ISONE	0
biomass	buildings	22	ISONE	0
biomass	buildings	23	ISONE	0
biomass	buildings	24	ISONE	0
biomass	buildings	25	ISONE	0
biomass	buildings	26	ISONE	0
biomass	buildings	27	ISONE	0
biomass	buildings	28	ISONE	0
biomass	buildings	29	ISONE	0
biomass	buildings	30	ISONE	0
biomass	buildings	31	ISONE	0
biomass	buildings	32	ISONE	0
biomass	buildings	33	ISONE	0
biomass	buildings	34	ISONE	0
biomass	buildings	35	ISONE	0
biomass	buildings	36	ISONE	0
biomass	buildings	37	ISONE	0
biomass	buildings	38	ISONE	0
biomass	buildings	39	ISONE	0
biomass	buildings	40	ISONE	0
biomass	buildings	41	ISONE	0
biomass	buildings	42	ISONE	0
biomass	buildings	43	ISONE	0
biomass	buildings	44	ISONE	0
biomass	buildings	45	ISONE	0
biomass	buildings	46	ISONE	0
biomass	buildings	47	ISONE	0
biomass	buildings	48	ISONE	0
biomass	buildings	49	ISONE	0
biomass	buildings	50	ISONE	0
biomass	buildings	51	ISONE	0
biomass	buildings	52	ISONE	0
biomass	buildings	53	ISONE	0
biomass	buildings	54	ISONE	0
biomass	buildings	55	ISONE	0
biomass	buildings	56	ISONE	0
biomass	buildings	57	ISONE	0
biomass	buildings	58	ISONE	0
biomass	buildings	59	ISONE	0
biomass	buildings	60	ISONE	0
biomass	buildings	61	ISONE	0
biomass	buildings	62	ISONE	0
biomass	buildings	63	ISONE	0
biomass	buildings	64	ISONE	0
biomass	buildings	65	ISONE	0
biomass	buildings	66	ISONE	0
biomass	buildings	67	ISONE	0
biomass	buildings	68	ISONE	0
biomass	buildings	69	ISONE	0
biomass	buildings	70	ISONE	0
biomass	buildings	71	ISONE	0
biomass	buildings	72	ISONE	0
biomass	buildings	73	ISONE	0
biomass	buildings	74	ISONE	0
biomass	buildings	75	ISONE	0
biomass	buildings	76	ISONE	0
biomass	buildings	77	ISONE	0
biomass	buildings	78	ISONE	0
biomass	buildings	79	ISONE	0
biomass	buildings	80	ISONE	0
biomass	buildings	81	ISONE	0
biomass	buildings	82	ISONE	0
biomass	buildings	83	ISONE	0
biomass	buildings	84	ISONE	0
biomass	buildings	85	ISONE	0
biomass	buildings	86	ISONE	0
biomass	buildings	87	ISONE	0
biomass	buildings	88	ISONE	0
biomass	buildings	89	ISONE	0
biomass	buildings	90	ISONE	0
biomass	buildings	91	ISONE	0
biomass	buildings	92	ISONE	0
