fuel_source	time	location	fuel_cost
biomass	1	ISONE	6125
biomass	2	ISONE	6125
biomass	3	ISONE	6125
biomass	4	ISONE	6125
biomass	5	ISONE	6125
biomass	6	ISONE	6125
biomass	7	ISONE	6125
biomass	8	ISONE	6125
biomass	9	ISONE	6125
biomass	10	ISONE	6125
biomass	11	ISONE	6125
biomass	12	ISONE	6125
biomass	13	ISONE	6125
biomass	14	ISONE	6125
biomass	15	ISONE	6125
biomass	16	ISONE	6125
biomass	17	ISONE	6125
biomass	18	ISONE	6125
biomass	19	ISONE	6125
biomass	20	ISONE	6125
biomass	21	ISONE	6125
biomass	22	ISONE	6125
biomass	23	ISONE	6125
biomass	24	ISONE	6125
biomass	25	ISONE	6125
biomass	26	ISONE	6125
biomass	27	ISONE	6125
biomass	28	ISONE	6125
biomass	29	ISONE	6125
biomass	30	ISONE	6125
biomass	31	ISONE	6125
biomass	32	ISONE	6125
biomass	33	ISONE	6125
biomass	34	ISONE	6125
biomass	35	ISONE	6125
biomass	36	ISONE	6125
biomass	37	ISONE	6125
biomass	38	ISONE	6125
biomass	39	ISONE	6125
biomass	40	ISONE	6125
biomass	41	ISONE	6125
biomass	42	ISONE	6125
biomass	43	ISONE	6125
biomass	44	ISONE	6125
biomass	45	ISONE	6125
biomass	46	ISONE	6125
biomass	47	ISONE	6125
biomass	48	ISONE	6125
biomass	49	ISONE	6125
biomass	50	ISONE	6125
biomass	51	ISONE	6125
biomass	52	ISONE	6125
biomass	53	ISONE	6125
biomass	54	ISONE	6125
biomass	55	ISONE	6125
biomass	56	ISONE	6125
biomass	57	ISONE	6125
biomass	58	ISONE	6125
biomass	59	ISONE	6125
biomass	60	ISONE	6125
biomass	61	ISONE	6125
biomass	62	ISONE	6125
biomass	63	ISONE	6125
biomass	64	ISONE	6125
biomass	65	ISONE	6125
biomass	66	ISONE	6125
biomass	67	ISONE	6125
biomass	68	ISONE	6125
biomass	69	ISONE	6125
biomass	70	ISONE	6125
biomass	71	ISONE	6125
biomass	72	ISONE	6125
biomass	73	ISONE	6125
biomass	74	ISONE	6125
biomass	75	ISONE	6125
biomass	76	ISONE	6125
biomass	77	ISONE	6125
biomass	78	ISONE	6125
biomass	79	ISONE	6125
biomass	80	ISONE	6125
biomass	81	ISONE	6125
biomass	82	ISONE	6125
biomass	83	ISONE	6125
biomass	84	ISONE	6125
biomass	85	ISONE	6125
biomass	86	ISONE	6125
biomass	87	ISONE	6125
biomass	88	ISONE	6125
biomass	89	ISONE	6125
biomass	90	ISONE	6125
biomass	91	ISONE	6125
biomass	92	ISONE	6125
biomass	93	ISONE	6125
biomass	94	ISONE	6125
biomass	95	ISONE	6125
biomass	96	ISONE	6125
biomass	97	ISONE	6125
biomass	98	ISONE	6125
biomass	99	ISONE	6125
biomass	100	ISONE	6125
biomass	101	ISONE	6125
biomass	102	ISONE	6125
biomass	103	ISONE	6125
biomass	104	ISONE	6125
biomass	105	ISONE	6125
biomass	106	ISONE	6125
biomass	107	ISONE	6125
biomass	108	ISONE	6125
biomass	109	ISONE	6125
biomass	110	ISONE	6125
biomass	111	ISONE	6125
biomass	112	ISONE	6125
biomass	113	ISONE	6125
biomass	114	ISONE	6125
biomass	115	ISONE	6125
biomass	116	ISONE	6125
biomass	117	ISONE	6125
biomass	118	ISONE	6125
biomass	119	ISONE	6125
biomass	120	ISONE	6125
biomass	121	ISONE	6125
biomass	122	ISONE	6125
biomass	123	ISONE	6125
biomass	124	ISONE	6125
biomass	125	ISONE	6125
biomass	126	ISONE	6125
biomass	127	ISONE	6125
biomass	128	ISONE	6125
biomass	129	ISONE	6125
biomass	130	ISONE	6125
biomass	131	ISONE	6125
biomass	132	ISONE	6125
biomass	133	ISONE	6125
biomass	134	ISONE	6125
biomass	135	ISONE	6125
biomass	136	ISONE	6125
biomass	137	ISONE	6125
biomass	138	ISONE	6125
biomass	139	ISONE	6125
biomass	140	ISONE	6125
biomass	141	ISONE	6125
biomass	142	ISONE	6125
biomass	143	ISONE	6125
biomass	144	ISONE	6125
biomass	145	ISONE	6125
biomass	146	ISONE	6125
biomass	147	ISONE	6125
biomass	148	ISONE	6125
biomass	149	ISONE	6125
biomass	150	ISONE	6125
biomass	151	ISONE	6125
biomass	152	ISONE	6125
biomass	153	ISONE	6125
biomass	154	ISONE	6125
biomass	155	ISONE	6125
biomass	156	ISONE	6125
biomass	157	ISONE	6125
biomass	158	ISONE	6125
biomass	159	ISONE	6125
biomass	160	ISONE	6125
biomass	161	ISONE	6125
biomass	162	ISONE	6125
biomass	163	ISONE	6125
biomass	164	ISONE	6125
biomass	165	ISONE	6125
biomass	166	ISONE	6125
biomass	167	ISONE	6125
biomass	168	ISONE	6125
biomass	169	ISONE	6125
biomass	170	ISONE	6125
biomass	171	ISONE	6125
biomass	172	ISONE	6125
biomass	173	ISONE	6125
biomass	174	ISONE	6125
biomass	175	ISONE	6125
biomass	176	ISONE	6125
biomass	177	ISONE	6125
biomass	178	ISONE	6125
biomass	179	ISONE	6125
biomass	180	ISONE	6125
biomass	181	ISONE	6125
biomass	182	ISONE	6125
biomass	183	ISONE	6125
biomass	184	ISONE	6125
biomass	185	ISONE	6125
biomass	186	ISONE	6125
biomass	187	ISONE	6125
biomass	188	ISONE	6125
biomass	189	ISONE	6125
biomass	190	ISONE	6125
biomass	191	ISONE	6125
biomass	192	ISONE	6125
biomass	193	ISONE	6125
biomass	194	ISONE	6125
biomass	195	ISONE	6125
biomass	196	ISONE	6125
biomass	197	ISONE	6125
biomass	198	ISONE	6125
biomass	199	ISONE	6125
biomass	200	ISONE	6125
biomass	201	ISONE	6125
biomass	202	ISONE	6125
biomass	203	ISONE	6125
biomass	204	ISONE	6125
biomass	205	ISONE	6125
biomass	206	ISONE	6125
biomass	207	ISONE	6125
biomass	208	ISONE	6125
biomass	209	ISONE	6125
biomass	210	ISONE	6125
biomass	211	ISONE	6125
biomass	212	ISONE	6125
biomass	213	ISONE	6125
biomass	214	ISONE	6125
biomass	215	ISONE	6125
biomass	216	ISONE	6125
biomass	217	ISONE	6125
biomass	218	ISONE	6125
biomass	219	ISONE	6125
biomass	220	ISONE	6125
biomass	221	ISONE	6125
biomass	222	ISONE	6125
biomass	223	ISONE	6125
biomass	224	ISONE	6125
biomass	225	ISONE	6125
biomass	226	ISONE	6125
biomass	227	ISONE	6125
biomass	228	ISONE	6125
biomass	229	ISONE	6125
biomass	230	ISONE	6125
biomass	231	ISONE	6125
biomass	232	ISONE	6125
biomass	233	ISONE	6125
biomass	234	ISONE	6125
biomass	235	ISONE	6125
biomass	236	ISONE	6125
biomass	237	ISONE	6125
biomass	238	ISONE	6125
biomass	239	ISONE	6125
biomass	240	ISONE	6125
biomass	241	ISONE	6125
biomass	242	ISONE	6125
biomass	243	ISONE	6125
biomass	244	ISONE	6125
biomass	245	ISONE	6125
biomass	246	ISONE	6125
biomass	247	ISONE	6125
biomass	248	ISONE	6125
biomass	249	ISONE	6125
biomass	250	ISONE	6125
biomass	251	ISONE	6125
biomass	252	ISONE	6125
biomass	253	ISONE	6125
biomass	254	ISONE	6125
biomass	255	ISONE	6125
biomass	256	ISONE	6125
biomass	257	ISONE	6125
biomass	258	ISONE	6125
biomass	259	ISONE	6125
biomass	260	ISONE	6125
biomass	261	ISONE	6125
biomass	262	ISONE	6125
biomass	263	ISONE	6125
biomass	264	ISONE	6125
biomass	265	ISONE	6125
biomass	266	ISONE	6125
biomass	267	ISONE	6125
biomass	268	ISONE	6125
biomass	269	ISONE	6125
biomass	270	ISONE	6125
biomass	271	ISONE	6125
biomass	272	ISONE	6125
biomass	273	ISONE	6125
biomass	274	ISONE	6125
biomass	275	ISONE	6125
biomass	276	ISONE	6125
biomass	277	ISONE	6125
biomass	278	ISONE	6125
biomass	279	ISONE	6125
biomass	280	ISONE	6125
biomass	281	ISONE	6125
biomass	282	ISONE	6125
biomass	283	ISONE	6125
biomass	284	ISONE	6125
biomass	285	ISONE	6125
biomass	286	ISONE	6125
biomass	287	ISONE	6125
biomass	288	ISONE	6125
biomass	1	NYISO	6125
biomass	2	NYISO	6125
biomass	3	NYISO	6125
biomass	4	NYISO	6125
biomass	5	NYISO	6125
biomass	6	NYISO	6125
biomass	7	NYISO	6125
biomass	8	NYISO	6125
biomass	9	NYISO	6125
biomass	10	NYISO	6125
biomass	11	NYISO	6125
biomass	12	NYISO	6125
biomass	13	NYISO	6125
biomass	14	NYISO	6125
biomass	15	NYISO	6125
biomass	16	NYISO	6125
biomass	17	NYISO	6125
biomass	18	NYISO	6125
biomass	19	NYISO	6125
biomass	20	NYISO	6125
biomass	21	NYISO	6125
biomass	22	NYISO	6125
biomass	23	NYISO	6125
biomass	24	NYISO	6125
biomass	25	NYISO	6125
biomass	26	NYISO	6125
biomass	27	NYISO	6125
biomass	28	NYISO	6125
biomass	29	NYISO	6125
biomass	30	NYISO	6125
biomass	31	NYISO	6125
biomass	32	NYISO	6125
biomass	33	NYISO	6125
biomass	34	NYISO	6125
biomass	35	NYISO	6125
biomass	36	NYISO	6125
biomass	37	NYISO	6125
biomass	38	NYISO	6125
biomass	39	NYISO	6125
biomass	40	NYISO	6125
biomass	41	NYISO	6125
biomass	42	NYISO	6125
biomass	43	NYISO	6125
biomass	44	NYISO	6125
biomass	45	NYISO	6125
biomass	46	NYISO	6125
biomass	47	NYISO	6125
biomass	48	NYISO	6125
biomass	49	NYISO	6125
biomass	50	NYISO	6125
biomass	51	NYISO	6125
biomass	52	NYISO	6125
biomass	53	NYISO	6125
biomass	54	NYISO	6125
biomass	55	NYISO	6125
biomass	56	NYISO	6125
biomass	57	NYISO	6125
biomass	58	NYISO	6125
biomass	59	NYISO	6125
biomass	60	NYISO	6125
biomass	61	NYISO	6125
biomass	62	NYISO	6125
biomass	63	NYISO	6125
biomass	64	NYISO	6125
biomass	65	NYISO	6125
biomass	66	NYISO	6125
biomass	67	NYISO	6125
biomass	68	NYISO	6125
biomass	69	NYISO	6125
biomass	70	NYISO	6125
biomass	71	NYISO	6125
biomass	72	NYISO	6125
biomass	73	NYISO	6125
biomass	74	NYISO	6125
biomass	75	NYISO	6125
biomass	76	NYISO	6125
biomass	77	NYISO	6125
biomass	78	NYISO	6125
biomass	79	NYISO	6125
biomass	80	NYISO	6125
biomass	81	NYISO	6125
biomass	82	NYISO	6125
biomass	83	NYISO	6125
biomass	84	NYISO	6125
biomass	85	NYISO	6125
biomass	86	NYISO	6125
biomass	87	NYISO	6125
biomass	88	NYISO	6125
biomass	89	NYISO	6125
biomass	90	NYISO	6125
biomass	91	NYISO	6125
biomass	92	NYISO	6125
biomass	93	NYISO	6125
biomass	94	NYISO	6125
biomass	95	NYISO	6125
biomass	96	NYISO	6125
biomass	97	NYISO	6125
biomass	98	NYISO	6125
biomass	99	NYISO	6125
biomass	100	NYISO	6125
biomass	101	NYISO	6125
biomass	102	NYISO	6125
biomass	103	NYISO	6125
biomass	104	NYISO	6125
biomass	105	NYISO	6125
biomass	106	NYISO	6125
biomass	107	NYISO	6125
biomass	108	NYISO	6125
biomass	109	NYISO	6125
biomass	110	NYISO	6125
biomass	111	NYISO	6125
biomass	112	NYISO	6125
biomass	113	NYISO	6125
biomass	114	NYISO	6125
biomass	115	NYISO	6125
biomass	116	NYISO	6125
biomass	117	NYISO	6125
biomass	118	NYISO	6125
biomass	119	NYISO	6125
biomass	120	NYISO	6125
biomass	121	NYISO	6125
biomass	122	NYISO	6125
biomass	123	NYISO	6125
biomass	124	NYISO	6125
biomass	125	NYISO	6125
biomass	126	NYISO	6125
biomass	127	NYISO	6125
biomass	128	NYISO	6125
biomass	129	NYISO	6125
biomass	130	NYISO	6125
biomass	131	NYISO	6125
biomass	132	NYISO	6125
biomass	133	NYISO	6125
biomass	134	NYISO	6125
biomass	135	NYISO	6125
biomass	136	NYISO	6125
biomass	137	NYISO	6125
biomass	138	NYISO	6125
biomass	139	NYISO	6125
biomass	140	NYISO	6125
biomass	141	NYISO	6125
biomass	142	NYISO	6125
biomass	143	NYISO	6125
biomass	144	NYISO	6125
biomass	145	NYISO	6125
biomass	146	NYISO	6125
biomass	147	NYISO	6125
biomass	148	NYISO	6125
biomass	149	NYISO	6125
biomass	150	NYISO	6125
biomass	151	NYISO	6125
biomass	152	NYISO	6125
biomass	153	NYISO	6125
biomass	154	NYISO	6125
biomass	155	NYISO	6125
biomass	156	NYISO	6125
biomass	157	NYISO	6125
biomass	158	NYISO	6125
biomass	159	NYISO	6125
biomass	160	NYISO	6125
biomass	161	NYISO	6125
biomass	162	NYISO	6125
biomass	163	NYISO	6125
biomass	164	NYISO	6125
biomass	165	NYISO	6125
biomass	166	NYISO	6125
biomass	167	NYISO	6125
biomass	168	NYISO	6125
biomass	169	NYISO	6125
biomass	170	NYISO	6125
biomass	171	NYISO	6125
biomass	172	NYISO	6125
biomass	173	NYISO	6125
biomass	174	NYISO	6125
biomass	175	NYISO	6125
biomass	176	NYISO	6125
biomass	177	NYISO	6125
biomass	178	NYISO	6125
biomass	179	NYISO	6125
biomass	180	NYISO	6125
