electric_source	time	location	generate_fuel_cost
bioenergy	1	ISONE	7430
bioenergy	2	ISONE	7430
bioenergy	3	ISONE	7430
bioenergy	4	ISONE	7430
bioenergy	5	ISONE	7430
bioenergy	6	ISONE	7430
bioenergy	7	ISONE	7430
bioenergy	8	ISONE	7430
bioenergy	9	ISONE	7430
bioenergy	10	ISONE	7430
bioenergy	11	ISONE	7430
bioenergy	12	ISONE	7430
bioenergy	13	ISONE	7430
bioenergy	14	ISONE	7430
bioenergy	15	ISONE	7430
bioenergy	16	ISONE	7430
bioenergy	17	ISONE	7430
bioenergy	18	ISONE	7430
bioenergy	19	ISONE	7430
bioenergy	20	ISONE	7430
bioenergy	21	ISONE	7430
bioenergy	22	ISONE	7430
bioenergy	23	ISONE	7430
bioenergy	24	ISONE	7430
bioenergy	25	ISONE	7430
bioenergy	26	ISONE	7430
bioenergy	27	ISONE	7430
bioenergy	28	ISONE	7430
bioenergy	29	ISONE	7430
bioenergy	30	ISONE	7430
bioenergy	31	ISONE	7430
bioenergy	32	ISONE	7430
bioenergy	33	ISONE	7430
bioenergy	34	ISONE	7430
bioenergy	35	ISONE	7430
bioenergy	36	ISONE	7430
bioenergy	37	ISONE	7430
bioenergy	38	ISONE	7430
bioenergy	39	ISONE	7430
bioenergy	40	ISONE	7430
bioenergy	41	ISONE	7430
bioenergy	42	ISONE	7430
bioenergy	43	ISONE	7430
bioenergy	44	ISONE	7430
bioenergy	45	ISONE	7430
bioenergy	46	ISONE	7430
bioenergy	47	ISONE	7430
bioenergy	48	ISONE	7430
bioenergy	49	ISONE	7430
bioenergy	50	ISONE	7430
bioenergy	51	ISONE	7430
bioenergy	52	ISONE	7430
bioenergy	53	ISONE	7430
bioenergy	54	ISONE	7430
bioenergy	55	ISONE	7430
bioenergy	56	ISONE	7430
bioenergy	57	ISONE	7430
bioenergy	58	ISONE	7430
bioenergy	59	ISONE	7430
bioenergy	60	ISONE	7430
bioenergy	61	ISONE	7430
bioenergy	62	ISONE	7430
bioenergy	63	ISONE	7430
bioenergy	64	ISONE	7430
bioenergy	65	ISONE	7430
bioenergy	66	ISONE	7430
bioenergy	67	ISONE	7430
bioenergy	68	ISONE	7430
bioenergy	69	ISONE	7430
bioenergy	70	ISONE	7430
bioenergy	71	ISONE	7430
bioenergy	72	ISONE	7430
bioenergy	73	ISONE	7430
bioenergy	74	ISONE	7430
bioenergy	75	ISONE	7430
bioenergy	76	ISONE	7430
bioenergy	77	ISONE	7430
bioenergy	78	ISONE	7430
bioenergy	79	ISONE	7430
bioenergy	80	ISONE	7430
bioenergy	81	ISONE	7430
bioenergy	82	ISONE	7430
bioenergy	83	ISONE	7430
bioenergy	84	ISONE	7430
bioenergy	85	ISONE	7430
bioenergy	86	ISONE	7430
bioenergy	87	ISONE	7430
bioenergy	88	ISONE	7430
bioenergy	89	ISONE	7430
bioenergy	90	ISONE	7430
bioenergy	91	ISONE	7430
bioenergy	92	ISONE	7430
bioenergy	93	ISONE	7430
bioenergy	94	ISONE	7430
bioenergy	95	ISONE	7430
bioenergy	96	ISONE	7430
bioenergy	97	ISONE	7430
bioenergy	98	ISONE	7430
bioenergy	99	ISONE	7430
bioenergy	100	ISONE	7430
bioenergy	101	ISONE	7430
bioenergy	102	ISONE	7430
bioenergy	103	ISONE	7430
bioenergy	104	ISONE	7430
bioenergy	105	ISONE	7430
bioenergy	106	ISONE	7430
bioenergy	107	ISONE	7430
bioenergy	108	ISONE	7430
bioenergy	109	ISONE	7430
bioenergy	110	ISONE	7430
bioenergy	111	ISONE	7430
bioenergy	112	ISONE	7430
bioenergy	113	ISONE	7430
bioenergy	114	ISONE	7430
bioenergy	115	ISONE	7430
bioenergy	116	ISONE	7430
bioenergy	117	ISONE	7430
bioenergy	118	ISONE	7430
bioenergy	119	ISONE	7430
bioenergy	120	ISONE	7430
bioenergy	121	ISONE	7430
bioenergy	122	ISONE	7430
bioenergy	123	ISONE	7430
bioenergy	124	ISONE	7430
bioenergy	125	ISONE	7430
bioenergy	126	ISONE	7430
bioenergy	127	ISONE	7430
bioenergy	128	ISONE	7430
bioenergy	129	ISONE	7430
bioenergy	130	ISONE	7430
bioenergy	131	ISONE	7430
bioenergy	132	ISONE	7430
bioenergy	133	ISONE	7430
bioenergy	134	ISONE	7430
bioenergy	135	ISONE	7430
