heat_use	time	location	heat_demand
space	1	ISONE	151.745
space	2	ISONE	159.764
space	3	ISONE	167.783
space	4	ISONE	182.006
space	5	ISONE	196.228
space	6	ISONE	205.864
space	7	ISONE	215.499
space	8	ISONE	202.360
space	9	ISONE	189.222
space	10	ISONE	164.924
space	11	ISONE	140.627
space	12	ISONE	125.242
space	13	ISONE	109.859
space	14	ISONE	106.043
space	15	ISONE	102.228
space	16	ISONE	107.409
space	17	ISONE	112.590
space	18	ISONE	120.532
space	19	ISONE	128.474
space	20	ISONE	133.656
space	21	ISONE	138.838
space	22	ISONE	141.363
space	23	ISONE	143.886
space	24	ISONE	147.816
space	25	ISONE	131.936
space	26	ISONE	138.908
space	27	ISONE	145.881
space	28	ISONE	158.246
space	29	ISONE	170.612
space	30	ISONE	178.990
space	31	ISONE	187.367
space	32	ISONE	175.943
space	33	ISONE	164.520
space	34	ISONE	143.394
space	35	ISONE	122.269
space	36	ISONE	108.894
space	37	ISONE	95.517
space	38	ISONE	92.200
space	39	ISONE	88.883
space	40	ISONE	93.387
space	41	ISONE	97.892
space	42	ISONE	104.798
space	43	ISONE	111.703
space	44	ISONE	116.208
space	45	ISONE	120.715
space	46	ISONE	122.908
space	47	ISONE	125.103
space	48	ISONE	128.519
space	49	ISONE	112.496
space	50	ISONE	118.440
space	51	ISONE	124.385
space	52	ISONE	134.929
space	53	ISONE	145.474
space	54	ISONE	152.617
space	55	ISONE	159.760
space	56	ISONE	150.019
space	57	ISONE	140.279
space	58	ISONE	122.266
space	59	ISONE	104.254
space	60	ISONE	92.848
space	61	ISONE	81.444
space	62	ISONE	78.615
space	63	ISONE	75.786
space	64	ISONE	79.627
space	65	ISONE	83.468
space	66	ISONE	89.356
space	67	ISONE	95.244
space	68	ISONE	99.087
space	69	ISONE	102.928
space	70	ISONE	104.798
space	71	ISONE	106.670
space	72	ISONE	109.583
space	73	ISONE	68.564
space	74	ISONE	72.187
space	75	ISONE	75.810
space	76	ISONE	82.236
space	77	ISONE	88.663
space	78	ISONE	93.016
space	79	ISONE	97.370
space	80	ISONE	91.434
space	81	ISONE	85.497
space	82	ISONE	74.519
space	83	ISONE	63.540
space	84	ISONE	56.589
space	85	ISONE	49.638
space	86	ISONE	47.914
space	87	ISONE	46.190
space	88	ISONE	48.531
space	89	ISONE	50.872
space	90	ISONE	54.460
space	91	ISONE	58.049
space	92	ISONE	60.391
space	93	ISONE	62.732
space	94	ISONE	63.873
space	95	ISONE	65.013
space	96	ISONE	66.789
space	97	ISONE	33.514
space	98	ISONE	35.285
space	99	ISONE	37.056
space	100	ISONE	40.197
space	101	ISONE	43.339
space	102	ISONE	45.467
space	103	ISONE	47.595
space	104	ISONE	44.693
space	105	ISONE	41.791
space	106	ISONE	36.425
space	107	ISONE	31.059
space	108	ISONE	27.661
space	109	ISONE	24.263
space	110	ISONE	23.421
space	111	ISONE	22.577
space	112	ISONE	23.722
space	113	ISONE	24.866
space	114	ISONE	26.620
space	115	ISONE	28.375
space	116	ISONE	29.519
space	117	ISONE	30.663
space	118	ISONE	31.221
space	119	ISONE	31.779
space	120	ISONE	32.646
space	121	ISONE	8.033
space	122	ISONE	8.458
space	123	ISONE	8.882
space	124	ISONE	9.636
space	125	ISONE	10.388
space	126	ISONE	10.899
space	127	ISONE	11.408
space	128	ISONE	10.713
space	129	ISONE	10.017
space	130	ISONE	8.731
space	131	ISONE	7.445
space	132	ISONE	6.630
space	133	ISONE	5.816
space	134	ISONE	5.614
space	135	ISONE	5.412
space	136	ISONE	5.686
space	137	ISONE	5.960
space	138	ISONE	6.381
space	139	ISONE	6.801
