electric_source	time	location	resource_availability
solar	1	ISONE	0
solar	2	ISONE	0
solar	3	ISONE	0
solar	4	ISONE	0
solar	5	ISONE	0
solar	6	ISONE	0
solar	7	ISONE	0
solar	8	ISONE	0.08
solar	9	ISONE	0.26
solar	10	ISONE	0.414
solar	11	ISONE	0.498
solar	12	ISONE	0.527
solar	13	ISONE	0.505
solar	14	ISONE	0.419
solar	15	ISONE	0.285
solar	16	ISONE	0.121
solar	17	ISONE	0.003
solar	18	ISONE	0
solar	19	ISONE	0
solar	20	ISONE	0
solar	21	ISONE	0
solar	22	ISONE	0
solar	23	ISONE	0
solar	24	ISONE	0
solar	25	ISONE	0
solar	26	ISONE	0
solar	27	ISONE	0
solar	28	ISONE	0
solar	29	ISONE	0
solar	30	ISONE	0
solar	31	ISONE	0.005
solar	32	ISONE	0.129
solar	33	ISONE	0.276
solar	34	ISONE	0.418
solar	35	ISONE	0.508
solar	36	ISONE	0.57
solar	37	ISONE	0.572
solar	38	ISONE	0.511
solar	39	ISONE	0.387
solar	40	ISONE	0.21
solar	41	ISONE	0.044
solar	42	ISONE	0
solar	43	ISONE	0
solar	44	ISONE	0
solar	45	ISONE	0
solar	46	ISONE	0
solar	47	ISONE	0
solar	48	ISONE	0
solar	49	ISONE	0
solar	50	ISONE	0
solar	51	ISONE	0
solar	52	ISONE	0
solar	53	ISONE	0
solar	54	ISONE	0
solar	55	ISONE	0.011
solar	56	ISONE	0.109
solar	57	ISONE	0.286
solar	58	ISONE	0.457
solar	59	ISONE	0.589
solar	60	ISONE	0.662
solar	61	ISONE	0.671
solar	62	ISONE	0.611
solar	63	ISONE	0.519
solar	64	ISONE	0.388
solar	65	ISONE	0.232
solar	66	ISONE	0.088
solar	67	ISONE	0.008
solar	68	ISONE	0
solar	69	ISONE	0
solar	70	ISONE	0
solar	71	ISONE	0
solar	72	ISONE	0
solar	73	ISONE	0
solar	74	ISONE	0
solar	75	ISONE	0
solar	76	ISONE	0
solar	77	ISONE	0
solar	78	ISONE	0
solar	79	ISONE	0.009
solar	80	ISONE	0.103
solar	81	ISONE	0.246
solar	82	ISONE	0.379
solar	83	ISONE	0.483
solar	84	ISONE	0.555
solar	85	ISONE	0.593
solar	86	ISONE	0.566
solar	87	ISONE	0.496
solar	88	ISONE	0.402
solar	89	ISONE	0.282
solar	90	ISONE	0.145
solar	91	ISONE	0.039
solar	92	ISONE	0
solar	93	ISONE	0
solar	94	ISONE	0
solar	95	ISONE	0
solar	96	ISONE	0
solar	97	ISONE	0
solar	98	ISONE	0
solar	99	ISONE	0
solar	100	ISONE	0
solar	101	ISONE	0
solar	102	ISONE	0.001
solar	103	ISONE	0.038
solar	104	ISONE	0.149
solar	105	ISONE	0.293
solar	106	ISONE	0.427
solar	107	ISONE	0.521
solar	108	ISONE	0.582
solar	109	ISONE	0.593
solar	110	ISONE	0.569
solar	111	ISONE	0.53
solar	112	ISONE	0.446
solar	113	ISONE	0.33
solar	114	ISONE	0.199
solar	115	ISONE	0.083
solar	116	ISONE	0.013
solar	117	ISONE	0
solar	118	ISONE	0
solar	119	ISONE	0
solar	120	ISONE	0
solar	121	ISONE	0
solar	122	ISONE	0
solar	123	ISONE	0
solar	124	ISONE	0
solar	125	ISONE	0
solar	126	ISONE	0.005
solar	127	ISONE	0.054
solar	128	ISONE	0.169
solar	129	ISONE	0.305
solar	130	ISONE	0.433
solar	131	ISONE	0.53
solar	132	ISONE	0.582
solar	133	ISONE	0.596
solar	134	ISONE	0.581
solar	135	ISONE	0.528
solar	136	ISONE	0.45
solar	137	ISONE	0.347
solar	138	ISONE	0.226
solar	139	ISONE	0.106
solar	140	ISONE	0.029
solar	141	ISONE	0
solar	142	ISONE	0
solar	143	ISONE	0
solar	144	ISONE	0
solar	145	ISONE	0
solar	146	ISONE	0
solar	147	ISONE	0
solar	148	ISONE	0
solar	149	ISONE	0
solar	150	ISONE	0.003
solar	151	ISONE	0.051
solar	152	ISONE	0.163
solar	153	ISONE	0.31
solar	154	ISONE	0.448
solar	155	ISONE	0.545
solar	156	ISONE	0.612
solar	157	ISONE	0.638
solar	158	ISONE	0.63
solar	159	ISONE	0.571
solar	160	ISONE	0.473
solar	161	ISONE	0.35
solar	162	ISONE	0.222
solar	163	ISONE	0.099
solar	164	ISONE	0.02
solar	165	ISONE	0
solar	166	ISONE	0
solar	167	ISONE	0
solar	168	ISONE	0
solar	169	ISONE	0
solar	170	ISONE	0
solar	171	ISONE	0
solar	172	ISONE	0
solar	173	ISONE	0
solar	174	ISONE	0
solar	175	ISONE	0.026
solar	176	ISONE	0.148
solar	177	ISONE	0.315
solar	178	ISONE	0.46
solar	179	ISONE	0.571
solar	180	ISONE	0.634
solar	181	ISONE	0.656
solar	182	ISONE	0.624
solar	183	ISONE	0.553
solar	184	ISONE	0.456
solar	185	ISONE	0.333
solar	186	ISONE	0.189
solar	187	ISONE	0.064
solar	188	ISONE	0.003
solar	189	ISONE	0
solar	190	ISONE	0
solar	191	ISONE	0
solar	192	ISONE	0
solar	193	ISONE	0
solar	194	ISONE	0
solar	195	ISONE	0
solar	196	ISONE	0
solar	197	ISONE	0
solar	198	ISONE	0
solar	199	ISONE	0.002
solar	200	ISONE	0.1
solar	201	ISONE	0.287
solar	202	ISONE	0.449
solar	203	ISONE	0.569
solar	204	ISONE	0.648
solar	205	ISONE	0.677
solar	206	ISONE	0.656
solar	207	ISONE	0.596
solar	208	ISONE	0.495
solar	209	ISONE	0.34
solar	210	ISONE	0.162
solar	211	ISONE	0.021
solar	212	ISONE	0
solar	213	ISONE	0
solar	214	ISONE	0
solar	215	ISONE	0
solar	216	ISONE	0
solar	217	ISONE	0
solar	218	ISONE	0
solar	219	ISONE	0
solar	220	ISONE	0
solar	221	ISONE	0
solar	222	ISONE	0
solar	223	ISONE	0
solar	224	ISONE	0.018
solar	225	ISONE	0.134
solar	226	ISONE	0.28
solar	227	ISONE	0.396
solar	228	ISONE	0.478
solar	229	ISONE	0.493
solar	230	ISONE	0.468
solar	231	ISONE	0.394
solar	232	ISONE	0.289
solar	233	ISONE	0.169
solar	234	ISONE	0.058
solar	235	ISONE	0
solar	236	ISONE	0
solar	237	ISONE	0
solar	238	ISONE	0
solar	239	ISONE	0
solar	240	ISONE	0
solar	241	ISONE	0
solar	242	ISONE	0
solar	243	ISONE	0
solar	244	ISONE	0
solar	245	ISONE	0
solar	246	ISONE	0
solar	247	ISONE	0
solar	248	ISONE	0.071
solar	249	ISONE	0.235
solar	250	ISONE	0.377
solar	251	ISONE	0.467
solar	252	ISONE	0.506
solar	253	ISONE	0.503
solar	254	ISONE	0.449
solar	255	ISONE	0.346
solar	256	ISONE	0.2
solar	257	ISONE	0.035
solar	258	ISONE	0.005
solar	259	ISONE	0
solar	260	ISONE	0
solar	261	ISONE	0
solar	262	ISONE	0
solar	263	ISONE	0
solar	264	ISONE	0
solar	265	ISONE	0
solar	266	ISONE	0
solar	267	ISONE	0
solar	268	ISONE	0
solar	269	ISONE	0
solar	270	ISONE	0
solar	271	ISONE	0
solar	272	ISONE	0.026
solar	273	ISONE	0.154
solar	274	ISONE	0.3
solar	275	ISONE	0.381
solar	276	ISONE	0.413
solar	277	ISONE	0.406
solar	278	ISONE	0.34
solar	279	ISONE	0.224
solar	280	ISONE	0.084
solar	281	ISONE	0
solar	282	ISONE	0
solar	283	ISONE	0
solar	284	ISONE	0
solar	285	ISONE	0
solar	286	ISONE	0
solar	287	ISONE	0
solar	288	ISONE	0
solar	1	NYISO	0
solar	2	NYISO	0
solar	3	NYISO	0
solar	4	NYISO	0
solar	5	NYISO	0
solar	6	NYISO	0
solar	7	NYISO	0
solar	8	NYISO	0.049
solar	9	NYISO	0.212
solar	10	NYISO	0.353
solar	11	NYISO	0.453
solar	12	NYISO	0.499
solar	13	NYISO	0.472
solar	14	NYISO	0.387
solar	15	NYISO	0.259
solar	16	NYISO	0.124
solar	17	NYISO	0.013
solar	18	NYISO	0
solar	19	NYISO	0
solar	20	NYISO	0
solar	21	NYISO	0
solar	22	NYISO	0
solar	23	NYISO	0
solar	24	NYISO	0
solar	25	NYISO	0
solar	26	NYISO	0
solar	27	NYISO	0
solar	28	NYISO	0
solar	29	NYISO	0
solar	30	NYISO	0
solar	31	NYISO	0.002
solar	32	NYISO	0.101
solar	33	NYISO	0.259
solar	34	NYISO	0.402
solar	35	NYISO	0.509
solar	36	NYISO	0.545
solar	37	NYISO	0.538
solar	38	NYISO	0.478
solar	39	NYISO	0.38
solar	40	NYISO	0.239
solar	41	NYISO	0.074
solar	42	NYISO	0
solar	43	NYISO	0
solar	44	NYISO	0
solar	45	NYISO	0
solar	46	NYISO	0
solar	47	NYISO	0
solar	48	NYISO	0
solar	49	NYISO	0
solar	50	NYISO	0
solar	51	NYISO	0
solar	52	NYISO	0
solar	53	NYISO	0
solar	54	NYISO	0
solar	55	NYISO	0.005
solar	56	NYISO	0.09
solar	57	NYISO	0.268
solar	58	NYISO	0.426
solar	59	NYISO	0.541
solar	60	NYISO	0.613
solar	61	NYISO	0.638
solar	62	NYISO	0.598
solar	63	NYISO	0.519
solar	64	NYISO	0.388
solar	65	NYISO	0.244
solar	66	NYISO	0.11
solar	67	NYISO	0.019
solar	68	NYISO	0
solar	69	NYISO	0
