transport_use	time	location	transport_demand
lightduty	1	ISONE	8.605
lightduty	2	ISONE	5.267
lightduty	3	ISONE	4.138
lightduty	4	ISONE	2.721
lightduty	5	ISONE	10.893
lightduty	6	ISONE	34.77
lightduty	7	ISONE	73.127
lightduty	8	ISONE	120.121
lightduty	9	ISONE	113.021
lightduty	10	ISONE	99.422
lightduty	11	ISONE	98.666
lightduty	12	ISONE	101.918
lightduty	13	ISONE	109.558
lightduty	14	ISONE	103.339
lightduty	15	ISONE	112.139
lightduty	16	ISONE	127.576
lightduty	17	ISONE	163.155
lightduty	18	ISONE	160.786
lightduty	19	ISONE	120.055
lightduty	20	ISONE	74.699
lightduty	21	ISONE	54.103
lightduty	22	ISONE	39.286
lightduty	23	ISONE	28.695
lightduty	24	ISONE	19.309
lightduty	25	ISONE	8.221
lightduty	26	ISONE	5.031
lightduty	27	ISONE	3.954
lightduty	28	ISONE	2.6
lightduty	29	ISONE	10.407
lightduty	30	ISONE	33.216
lightduty	31	ISONE	69.861
lightduty	32	ISONE	114.755
lightduty	33	ISONE	107.973
lightduty	34	ISONE	94.982
lightduty	35	ISONE	94.26
lightduty	36	ISONE	97.366
lightduty	37	ISONE	104.665
lightduty	38	ISONE	98.724
lightduty	39	ISONE	107.131
lightduty	40	ISONE	121.878
lightduty	41	ISONE	155.868
lightduty	42	ISONE	153.605
lightduty	43	ISONE	114.693
lightduty	44	ISONE	71.363
lightduty	45	ISONE	51.687
lightduty	46	ISONE	37.531
lightduty	47	ISONE	27.413
lightduty	48	ISONE	18.446
lightduty	49	ISONE	9.715
lightduty	50	ISONE	5.946
lightduty	51	ISONE	4.673
lightduty	52	ISONE	3.072
lightduty	53	ISONE	12.298
lightduty	54	ISONE	39.254
lightduty	55	ISONE	82.557
lightduty	56	ISONE	135.609
lightduty	57	ISONE	127.594
lightduty	58	ISONE	112.242
lightduty	59	ISONE	111.389
lightduty	60	ISONE	115.06
lightduty	61	ISONE	123.685
lightduty	62	ISONE	116.665
lightduty	63	ISONE	126.599
lightduty	64	ISONE	144.026
lightduty	65	ISONE	184.194
lightduty	66	ISONE	181.52
lightduty	67	ISONE	135.536
lightduty	68	ISONE	84.331
lightduty	69	ISONE	61.08
